username,submission_datetime,transcript,image_url
PenDragon,2016-10-23 01:34:28,"3120
Once upon a time there were best 
friends who where playing.One friend got 
hurt by a ball.Pysten got angry and said ""do 
people always get hurt.""Dan just nodded. Before 
Dan could say another word, Pysten left. 
Dan went back inside his house. When 
Pysten got back to his house, he went 
into the basement. He thought about what 
Dan said. He was going to change that. 
Pysten made dark magic and put them 
in some halloween hats. The hats began flying 
around the room.At Dan's house Dan was 
medatating. He like medatating, espceialy when 
he's alone. When he went to be a shooting 
star feel from the sky.When he woke up 
he saw the star. Before he could pick it up 
it got in his hand.It have him powers. [erasure]






           .Pysten gave up and wanted 
to be friends again",Photo 3120.jpg
Holmes,2021-05-20 23:59:34,"3121                     Page 1    
       Hi my name is Grace, 
 I have a dog her name is Mary she 
 love to chase cats and loves treats.
            One day...
  ""I see a cat,"" I said ""I hope the dog 
  does not find it,"" said mom. I saw the 
  Mary run outside the next day and 
  I rubbed my eyes and there the 
  same black and white cat then 
  Mary started to chase them and 
 that took 2 minutes untill she finally 
  grabbed that cat mom was still 
   sleeping and I was really scared 
  then the cat and Mary started to 
  fight and I ran inside and got 
   a toy trew is that did not work 
  so I grabbed it and ran and 
  got her favorite treat placed it 
   on the floor and she ran right 
  to it. It was 7:00 am it was time 
  for breakfast ""Where were you?"" said mom 
  and I told her all about it. 
      It was a very good until I saw a...
            Bunny!  ",Photo 3121.jpg
Holmes,2015-01-23 01:56:49,"3122
Once there was a dog and cat that lived together and were nice 
to each other until one day were there were both playing outside
and this happened...
""OMG, a squirrel"" yelled Blister the dog as her ran after 
the furry rodent into the bushes of the yard.
""And he goes bozonkers again"" said Lion the cat 
as he was playing with a toy mouse. 
""I didn't go bozonkers just 'cause I wanted to catch a 
squirrel while you just play with your dumb old mouse."" 
Blister slightly shouted at his best friend. 
""You're the one who is for some reason alawys 
constantly chasing thocse poor old rodents,"" Lion 
shot right back at Blister. 
Then suddenly Blister jumped on Lion! 
""Get OFF me you incredibly bad dog!"" Lion yelled at 
Blister. So he got off and went inside for some 
love. Lion on his tail. This weird because instead of 
a dog chasing a cat there was a cat chasing the dog! 
""Settle down"" said the owner while seperating them. 
""How about we go for a walk"" said the owner as 
he brought out a leash Blister jumped up and 
soon they were out walking around the block. 
""Phew"" said Lion. 
""Now I get this whole place to myself"" said Lion. 
When Blister got back he was still in a fight 
with Lion and then they thought that should only 
worry about themselfs and not each other's business.",Photo 3122.jpg
Frogurt,2019-06-18 08:59:14,"3123                          Page 1
Hi my name is Jem Hartin. I love reading 
book's it is my absoulot favorite 
thing. But one day I saw a book on 
the back It said don't open and 
it looked very old. It had no name 
to it So I took it home. 
  I thought to myself what is 
this book about and why does it 
 say do not open. I started reading 
 and I finished the book in about 
15 min and wehn I was closing 
the book and thon I went 
inside the book the book came 
  to life then I heard a 
 person say ""Hello"" a fellow said. 
 I said ""were amI"" I said ""your 
 are in the boo"" the fellow said. 
 ""You have to defeat the dragon and 
get out town gem back"". Jem 
  said ""ok"". So she called for 
 the dragon. It looked very 
 Scary and tuff. She was 
 not beliveing in herself but 
 then she remembred her favorite 
 song called Lost Boy. She 
 started to sing "" there was a time 
 When I was alone 
3123                      Page 2
nowere to go and no Place to call 
 home..."". and on and on she 
  sang and suddenly the dog on 
  dissapered and gave the gem 
but Jem was vanashing out of 
 the book ""thank you"" all the 
 towns people said and then she 
went back to her house she opend 
the book one more time and it 
said this is a book for you 
 to belive in yourself""

 
   The End",Photo 3123 pg1.jpg
XiChi,2015-01-22 12:44:39,"3123                          Page 1
Hi my name is Jem Hartin. I love reading 
book's it is my absoulot favorite 
thing. But one day I saw a book on 
the back It said don't open and 
it looked very old. It had no name 
to it So I took it home. 
  I thought to myself what is 
this book about and why does it 
 say do not open. I started reading 
 and I finished the book in about 
15 min and wehn I was closing 
the book and thon I went 
inside the book the book came 
  to life then I heard a 
 person say ""Hello"" a fellow said. 
 I said ""were amI"" I said ""your 
 are in the boo"" the fellow said. 
 ""You have to defeat the dragon and 
get out town gem back"". Jem 
  said ""ok"". So she called for 
 the dragon. It looked very 
 Scary and tuff. She was 
 not beliveing in herself but 
 then she remembred her favorite 
 song called Lost Boy. She 
 started to sing "" there was a time 
 When I was alone 
3123                      Page 2
nowere to go and no Place to call 
 home..."". and on and on she 
  sang and suddenly the dog on 
  dissapered and gave the gem 
but Jem was vanashing out of 
 the book ""thank you"" all the 
 towns people said and then she 
went back to her house she opend 
the book one more time and it 
said this is a book for you 
 to belive in yourself""

 
   The End",Photo 3123 pg2.jpg
Chickpea,2016-07-08 00:22:59,"3124                     Page 1
 It was a quiet Night in the library. 
All the books were sleeping except 2 books. 
They were books X and Y. ""I can't sleep,"" 
Book X said. ""Me neither,"" said book Y. 
There was a quiet than light. The 2 books 
woke up. ""Morning guys"", called book H. 
Suddenly the door opened and customers 
came in. One girl said; ""I like that book"", 
she said pointing at book X. She left. 
Book X turned to book Y. They both 
knew what that ment. ""Quick"", said 
Book Y. ""We need to hide"". They 
jumped off the shelve. But they 
 couldn't Walk so well. In the distance, 
book X saw the girl coming, ""Come on"", 
move"". He said. Suddenly someone hit 
book X's side and he flew through the 
air and bounced all over the librar,Ytill 
Crash! The books and the shelves 
came crashing down. The customers screamed 
and ran. The two books hopped on an 
electric book cart, Book Y got at 
the wheel and the cart zoomed out 
of the shop. Far away, Book X saw 
police cars following them! He saw 
an ink launcher, got on it and fired, 
BOOM! Went the launcher, 
                 page 2
Ink shot out and the Police 
sweved to avoid it. BOOM! BOOM! 
BOOM! BOOM! went the sound of 
the launcher. Finally ink hit the 
cars which went flying off a 
cliff! ""Back to the librar y""! Yelled 
book X. The cart shot through the 
library. The books flew through 
 the air and landed in their places. 
The castomers came in and the 
libray was peaceful once more.
  The End!!
",Photo 3124 pg1.jpg
Chickpea,2018-08-11 06:16:52,"3124                     Page 1
 It was a quiet Night in the library. 
All the books were sleeping except 2 books. 
They were books X and Y. ""I can't sleep,"" 
Book X said. ""Me neither,"" said book Y. 
There was a quiet than light. The 2 books 
woke up. ""Morning guys"", called book H. 
Suddenly the door opened and customers 
came in. One girl said; ""I like that book"", 
she said pointing at book X. She left. 
Book X turned to book Y. They both 
knew what that ment. ""Quick"", said 
Book Y. ""We need to hide"". They 
jumped off the shelve. But they 
 couldn't Walk so well. In the distance, 
book X saw the girl coming, ""Come on"", 
move"". He said. Suddenly someone hit 
book X's side and he flew through the 
air and bounced all over the librar,Ytill 
Crash! The books and the shelves 
came crashing down. The customers screamed 
and ran. The two books hopped on an 
electric book cart, Book Y got at 
the wheel and the cart zoomed out 
of the shop. Far away, Book X saw 
police cars following them! He saw 
an ink launcher, got on it and fired, 
BOOM! Went the launcher, 
                 page 2
Ink shot out and the Police 
sweved to avoid it. BOOM! BOOM! 
BOOM! BOOM! went the sound of 
the launcher. Finally ink hit the 
cars which went flying off a 
cliff! ""Back to the librar y""! Yelled 
book X. The cart shot through the 
library. The books flew through 
 the air and landed in their places. 
The castomers came in and the 
libray was peaceful once more.
  The End!!
",Photo 3124 pg2.jpg
Frogurt,2021-01-08 09:12:47,"3125 
 One day Lilly was riding the bus home from 

school. And suddenly the boy behind her said ""no own 

likes you"" Lilly felt sad. The next morning Lilly 

asked best friend, Simone if she liked her. 

Lilly cuaght Simone just as she was leaving her 

loker she asked ""do you like me?"" ""of course I do"" 

said Simone ""Why do you ask?"" ""I ask because 

yeasterday on the bus someone said to me 
 
no own likes you"". ""don't litsen to them their 

just being a bully"" ",Photo 3125.jpg
Holmes,2021-01-06 15:33:59,"3126
Once opon a time, 
There was a cute Kitty. 
He was walking near home and met a cute puppy.
""Hello,"" He said. ""My name is ""Starburst."" 
""My name is fluffy,"" The dog said ""My Mom is faster 
than yours."" 
'Well my mom is stronger."" Starburst said. 
The Animals began to fight. 
Fluffy charged at Starburst whaKed him back with 
 strengthened power. 
At the end Fluffy was too tired to fight. 
""Hey I got a great idea,"" Starburst Exclaimed. ""Our 
parents can work together to make a great 
hunting team."" 
The Moms agreed and they lived happily ever 
                after.",Photo 3126 .jpg
YoungBlood,2015-07-19 17:19:31,"3127 
One hot day in spring Molly was 
taking a walk and it was a Thursd-
ay so Molly took a shower and 
ate her dinner and Molly went 
to bed and when her mom 
asked ""Did you do your homework?"" 
Molly freked out so bad she 
dicided to do her homework 
at night but Molly couldn't 
see and her mom was in 
the livingroom. So Molly just 
went and told her mom ""I forgot 
to do my homework"". And Molly's 
Mom said to just leave it 
so Molly did. Molly told her 
teacher. And Molly teacher told 
Molly ""It's okay but don't forget 
next time"". So Molly did her 
 homework in class and she 
 knew now. ",Photo 3127.jpg
